seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.385459,-0.385727,-0.38559299999999996,0.00018950461735798798,-0.38540349538264196,-0.38578250461735797,203600
-0.385291,-0.38561599999999996,-0.3854535,0.00022980970388560262,-0.3852236902961144,-0.3856833097038856,203700
-0.385282,-0.38560700000000003,-0.3854445,0.0002298097038856419,-0.3852146902961144,-0.38567430970388566,203800
-0.385496,-0.385776,-0.385636,0.00019798989873223507,-0.38543801010126777,-0.3858339898987322,203900
-0.385173,-0.38559699999999997,-0.385385,0.00029981327522308197,-0.3850851867247769,-0.3856848132752231,204000
-0.385447,-0.38572,-0.38558349999999997,0.0001930401512639439,-0.38539045984873604,-0.3857765401512639,204100
-0.385251,-0.385748,-0.3854995,0.0003514320702496927,-0.3851480679297503,-0.3858509320702497,204200
-0.385849,-0.385625,-0.385737,0.00015839191898578804,-0.3855786080810142,-0.3858953919189858,204300
-0.385362,-0.385626,-0.385494,0.00018667619023327823,-0.38530732380976673,-0.3856806761902333,204400
-0.385275,-0.385708,-0.3854915,0.0003061772362537869,-0.3851853227637462,-0.3857976772362538,204500
-0.384999,-0.38577100000000003,-0.385385,0.0005458864350760504,-0.38483911356492395,-0.385930886435076,204600
-0.385056,-0.385802,-0.385429,0.0005275016587651425,-0.3849014983412349,-0.38595650165876516,204700
-0.395502,-0.385737,-0.3906195,0.006904897718286653,-0.38371460228171334,-0.3975243977182867,204800
-0.38555,-0.385948,-0.385749,0.0002814284989122526,-0.38546757150108774,-0.3860304284989123,204900
-0.385822,-0.38574,-0.38578100000000004,5.798275605727638e-05,-0.38572301724394276,-0.3858389827560573,205000
-0.385233,-0.385475,-0.385354,0.00017111984104715863,-0.3851828801589528,-0.38552511984104715,205100
-0.3938,-0.385681,-0.3897405,0.00574099995645357,-0.38399950004354644,-0.39548149995645354,205200
-0.385754,-0.385614,-0.385684,9.89949493660979e-05,-0.3855850050506339,-0.38578299494936613,205300
-0.38558600000000004,-0.385694,-0.38564,7.636753236810574e-05,-0.38556363246763187,-0.3857163675323681,205400
-0.38513000000000003,-0.385656,-0.385393,0.00037193816690410343,-0.38502106183309587,-0.3857649381669041,205500
-0.385054,-0.385866,-0.38546,0.000574170706323462,-0.38488582929367654,-0.3860341707063235,205600
-0.385377,-0.385837,-0.38560700000000003,0.0003252691193457839,-0.38528173088065426,-0.3859322691193458,205700
-0.385498,-0.38606999999999997,-0.385784,0.0004044650788386779,-0.38537953492116134,-0.3861884650788387,205800
-0.385125,-0.38566500000000004,-0.38539500000000004,0.00038183766184076426,-0.3850131623381593,-0.3857768376618408,205900
-0.38526,-0.385653,-0.3854565,0.000277892965006336,-0.3851786070349936,-0.38573439296500633,206000
-0.385214,-0.38584,-0.385527,0.00044264884502278966,-0.38508435115497724,-0.3859696488450228,206100
-0.385228,-0.385751,-0.38548950000000004,0.0003698168465605613,-0.3851196831534395,-0.3858593168465606,206200
-0.38537,-0.385508,-0.385439,9.758073580376263e-05,-0.38534141926419624,-0.3855365807358037,206300
-0.385234,-0.38571,-0.38547200000000004,0.00033658282784477996,-0.38513541717215527,-0.3858085828278448,206400
-0.385088,-0.38569200000000003,-0.38539,0.0004270924958367093,-0.3849629075041633,-0.38581709249583673,206500
-0.385258,-0.403548,-0.394403,0.012932983027901974,-0.38147001697209804,-0.40733598302790197,206600
-0.385275,-0.385684,-0.3854795,0.000289206673505332,-0.3851902933264946,-0.3857687066735053,206700
-0.385567,-0.385762,-0.38566449999999997,0.00013788582233137728,-0.3855266141776686,-0.38580238582233134,206800
-0.38552,-0.385633,-0.3855765,7.99030662741009e-05,-0.3854965969337259,-0.3856564030662741,206900
-0.38528,-0.385912,-0.385596,0.00044689148570987395,-0.38514910851429013,-0.38604289148570986,207000
-0.384941,-0.385726,-0.3853335,0.0005550788232314651,-0.3847784211767685,-0.38588857882323147,207100
-0.385312,-0.385838,-0.385575,0.0003719381669041427,-0.3852030618330959,-0.3859469381669041,207200
-0.385535,-0.385631,-0.385583,6.788225099389795e-05,-0.3855151177490061,-0.3856508822509939,207300
-0.385596,-0.385623,-0.3856095,1.909188309203625e-05,-0.385590408116908,-0.385628591883092,207400
-0.385288,-0.385703,-0.3854955,0.00029344931419241627,-0.3852020506858076,-0.3857889493141924,207500
-0.385286,-0.385752,-0.385519,0.00032951176003290743,-0.38518948823996707,-0.38584851176003293,207600
-0.385639,-0.385828,-0.3857335,0.00013364318164425375,-0.38559985681835574,-0.3858671431816443,207700
-0.385709,-0.38568800000000003,-0.38569850000000006,1.4849242404912723e-05,-0.38568365075759514,-0.38571334924240497,207800
-0.385417,-0.385691,-0.385554,0.00019374725804511154,-0.3853602527419549,-0.3857477472580451,207900
-0.38566999999999996,-0.385986,-0.38582799999999995,0.00022344574285497622,-0.38560455425714496,-0.38605144574285494,208000
-0.385096,-0.386046,-0.385571,0.0006717514421272246,-0.3848992485578728,-0.3862427514421272,208100
-0.384947,-0.385913,-0.38543,0.0006830651506262208,-0.3847469348493738,-0.3861130651506262,208200
-0.384994,-0.38569699999999996,-0.3853455,0.0004970960671741102,-0.3848484039328259,-0.38584259606717414,208300
-0.38501399999999997,-0.38610700000000003,-0.3855605,0.0007728677118369432,-0.38478763228816304,-0.3863333677118369,208400
-0.384946,-0.385922,-0.385434,0.000690136218438054,-0.38474386378156195,-0.38612413621843805,208500
-0.385369,-0.389362,-0.38736550000000003,0.002823477377277862,-0.3845420226227222,-0.39018897737727787,208600
-0.384936,-0.386356,-0.385646,0.001004091629284881,-0.3846419083707151,-0.3866500916292849,208700
-0.385464,-0.386007,-0.3857355,0.0003839589821843064,-0.3853515410178157,-0.3861194589821843,208800
-0.385207,-0.385794,-0.3855005,0.00041507168055650637,-0.38508542831944353,-0.3859155716805565,208900
-0.38511999999999996,-0.385903,-0.3855115,0.0005536646096690905,-0.3849578353903309,-0.3860651646096691,209000
-0.385613,-0.385934,-0.3857735,0.00022698127676089286,-0.3855465187232391,-0.3860004812767609,209100
-0.385439,-0.385506,-0.3854725,4.737615433952644e-05,-0.38542512384566047,-0.3855198761543395,209200
-0.38663000000000003,-0.385907,-0.3862685,0.0005112382027978945,-0.3857572617972021,-0.38677973820279793,209300
-0.385022,-0.386178,-0.3856,0.0008174154390516813,-0.3847825845609483,-0.38641741543905167,209400
-0.385257,-0.3861,-0.38567850000000004,0.0005960910165402473,-0.3850824089834598,-0.38627459101654027,209500
-0.385481,-0.385831,-0.385656,0.0002474873734152644,-0.3854085126265847,-0.3859034873734153,209600
-0.385533,-0.386074,-0.38580349999999997,0.00038254476862189266,-0.3854209552313781,-0.38618604476862184,209700
-0.385419,-0.386127,-0.38577300000000003,0.000500631601080066,-0.38527236839892,-0.3862736316010801,209800
-0.385463,-0.385967,-0.38571500000000003,0.0003563818177180231,-0.385358618182282,-0.38607138181771805,209900
-0.385077,-0.385891,-0.385484,0.0005755849198858365,-0.38490841508011414,-0.38605958491988585,210000
-0.385203,-0.385852,-0.3855275,0.00045891230099003765,-0.38506858769901,-0.38598641230099007,210100
-0.38527,-0.385808,-0.38553899999999997,0.00038042344827835054,-0.3851585765517216,-0.38591942344827834,210200
-0.384836,-0.385801,-0.3853185,0.0006823580438450139,-0.384636141956155,-0.38600085804384504,210300
-0.38522,-0.385614,-0.385417,0.00027860007178750356,-0.3851383999282125,-0.3856956000717875,210400
-0.38504099999999997,-0.385737,-0.385389,0.0004921463197058583,-0.38489685368029414,-0.3858811463197058,210500
-0.385648,-0.38621500000000003,-0.3859315,0.0004009295449328005,-0.38553057045506717,-0.3863324295449328,210600
-0.385419,-0.386292,-0.3858555,0.0006173042199758649,-0.38523819578002416,-0.3864728042199759,210700
-0.385581,-0.385855,-0.385718,0.00019374725804511154,-0.3855242527419549,-0.3859117472580451,210800
-0.385085,-0.385865,-0.385475,0.0005515432893255091,-0.3849234567106745,-0.3860265432893255,210900
-0.385029,-0.385881,-0.385455,0.000602454977570913,-0.3848525450224291,-0.3860574549775709,211000
-0.396415,-0.385482,-0.39094850000000003,0.0077307984387125425,-0.3832177015612875,-0.3986792984387126,211100
-0.38504299999999997,-0.385809,-0.385426,0.0005416437943889268,-0.38488435620561107,-0.3859676437943889,211200
-0.385417,-0.385631,-0.385524,0.0001513208511739155,-0.38537267914882606,-0.3856753208511739,211300
-0.385826,-0.385651,-0.3857385,0.0001237436867076322,-0.38561475631329234,-0.38586224368670763,211400
-0.384999,-0.38583,-0.3854145,0.0005876057351660395,-0.38482689426483396,-0.386002105735166,211500
-0.385275,-0.38560500000000003,-0.38544,0.00023334523779159778,-0.3852066547622084,-0.3856733452377916,211600
-0.385423,-0.38560500000000003,-0.385514,0.0001286934341759626,-0.38538530656582404,-0.385642693434176,211700
-0.385397,-0.38575,-0.3855735,0.0002496086937588458,-0.3853238913062412,-0.38582310869375885,211800
-0.38532,-0.385746,-0.385533,0.0003012274887854565,-0.38523177251121454,-0.3858342274887855,211900
-0.38613600000000003,-0.38554499999999997,-0.38584050000000003,0.0004179001076812946,-0.38542259989231875,-0.3862584001076813,212000
-0.38532,-0.38584,-0.38558000000000003,0.00036769552621701915,-0.385212304473783,-0.38594769552621705,212100
-0.38522399999999996,-0.386137,-0.3856805,0.0006455884912233552,-0.3850349115087766,-0.38632608849122335,212200
-0.385291,-0.385865,-0.385578,0.00040587929240109167,-0.3851721207075989,-0.3859838792924011,212300
-0.38524899999999995,-0.385877,-0.385563,0.00044406305858520344,-0.3851189369414148,-0.3860070630585852,212400
-0.385448,-0.386008,-0.385728,0.0003959797974644701,-0.38533202020253554,-0.3861239797974645,212500
-0.385069,-0.385648,-0.3853585,0.0004094148263070083,-0.384949085173693,-0.385767914826307,212600
-0.38517399999999996,-0.38587899999999997,-0.3855265,0.000498510280736524,-0.3850279897192635,-0.3860250102807365,212700
-0.385211,-0.387615,-0.386413,0.0016998847019724333,-0.3847131152980276,-0.3881128847019724,212800
-0.385102,-0.385781,-0.3854415,0.0004801255044256553,-0.3849613744955743,-0.38592162550442566,212900
-0.38525,-0.385773,-0.3855115,0.0003698168465605613,-0.38514168315343944,-0.3858813168465606,213000
-0.38516100000000003,-0.385818,-0.38548950000000004,0.0004645691552395357,-0.3850249308447605,-0.38595406915523955,213100
-0.38511,-0.385741,-0.3854255,0.0004461843789287063,-0.3849793156210713,-0.38587168437892866,213200
-0.385328,-0.385517,-0.3854225,0.00013364318164425375,-0.38528885681835573,-0.3855561431816443,213300
-0.385251,-0.38598699999999997,-0.385619,0.0005204305909532699,-0.38509856940904674,-0.38613943059095324,213400
-0.385429,-0.386024,-0.38572649999999997,0.0004207285348059651,-0.385305771465194,-0.38614722853480593,213500
-0.385171,-0.385747,-0.385459,0.0004072935059634662,-0.3850517064940365,-0.38586629350596346,213600
-0.3852,-0.385829,-0.3855145,0.00044477016536633183,-0.38506972983463367,-0.3859592701653663,213700
-0.3893,-0.385835,-0.38756749999999995,0.0024501249968113844,-0.38511737500318854,-0.39001762499681136,213800
-0.385155,-0.386047,-0.38560099999999997,0.000630739248818364,-0.3849702607511816,-0.3862317392488183,213900
-0.385981,-0.386007,-0.385994,1.838477631082937e-05,-0.3859756152236892,-0.38601238477631084,214000
-0.385395,-0.38611999999999996,-0.3857575,0.0005126524163602298,-0.38524484758363975,-0.3862701524163602,214100
-0.385793,-0.385604,-0.3856985,0.00013364318164425375,-0.38556485681835573,-0.38583214318164427,214200
-0.38516,-0.385788,-0.385474,0.00044406305858516414,-0.3850299369414148,-0.38591806305858517,214300
-0.385407,-0.385822,-0.38561449999999997,0.00029344931419241627,-0.3853210506858076,-0.38590794931419237,214400
-0.385371,-0.385896,-0.3856335,0.00037123106012293584,-0.3852622689398771,-0.38600473106012295,214500
-0.385077,-0.38562199999999996,-0.3853495,0.00038537319574664166,-0.38496412680425335,-0.3857348731957467,214600
-0.385131,-0.385885,-0.38550799999999996,0.0005331585130146405,-0.3849748414869853,-0.3860411585130146,214700
-0.38525,-0.385948,-0.385599,0.0004935605332682327,-0.3851054394667318,-0.38609256053326824,214800
-0.386615,-0.385531,-0.386073,0.000766503750806199,-0.3853064962491938,-0.3868395037508062,214900
-0.385234,-0.385689,-0.3854615,0.00032173358543986726,-0.38513976641456016,-0.38578323358543987,215000
-0.385702,-0.386008,-0.385855,0.00021637467504310366,-0.3856386253249569,-0.3860713746750431,215100
-0.38555100000000003,-0.386353,-0.385952,0.0005670996385115895,-0.3853849003614884,-0.3865190996385116,215200
-0.385115,-0.385899,-0.385507,0.0005543717164502582,-0.3849526282835497,-0.3860613717164503,215300
-0.385465,-0.385895,-0.38568,0.0003040559159102055,-0.3853759440840898,-0.38598405591591023,215400
-0.385428,-0.385899,-0.3856635,0.0003330472939388633,-0.38533045270606114,-0.38599654729393884,215500
-0.385963,-0.38963600000000004,-0.3877995,0.0025972032072982152,-0.3852022967927018,-0.39039670320729825,215600
-0.385358,-0.386019,-0.3856885,0.00046739758236432396,-0.3852211024176357,-0.3861558975823643,215700
-0.385293,-0.385874,-0.38558349999999997,0.00041082903986938284,-0.3851726709601306,-0.38599432903986935,215800
-0.385352,-0.385571,-0.3854615,0.0001548563850798714,-0.3853066436149201,-0.3856163563850799,215900
-0.384968,-0.385923,-0.3854455,0.0006752869760331806,-0.3847702130239668,-0.3861207869760332,216000
-0.38510700000000003,-0.385434,-0.3852705,0.00023122391744797715,-0.38503927608255206,-0.38550172391744797,216100
-0.385017,-0.385308,-0.38516249999999996,0.00020576807332527524,-0.3849567319266747,-0.38536826807332525,216200
-0.38555500000000004,-0.385877,-0.38571600000000006,0.0002276883835420605,-0.385488311616458,-0.3859436883835421,216300
-0.38508400000000004,-0.385703,-0.38539350000000006,0.00043769909755445925,-0.3849558009024456,-0.38583119909755453,216400
-0.385021,-0.38571500000000003,-0.38536800000000004,0.0004907321061434838,-0.38487726789385657,-0.3858587321061435,216500
-0.38509699999999997,-0.385881,-0.38548899999999997,0.0005543717164502582,-0.38493462828354974,-0.3860433717164502,216600
-0.38553200000000004,-0.38543,-0.385481,7.212489168106072e-05,-0.38540887510831895,-0.3855531248916811,216700
-0.38513400000000003,-0.385793,-0.3854635,0.0004659833688019102,-0.3849975166311981,-0.38592948336880195,216800
-0.38500300000000004,-0.38563200000000003,-0.38531750000000003,0.00044477016536633183,-0.3848727298346337,-0.38576227016536635,216900
-0.386407,-0.385964,-0.38618549999999996,0.00031324830406565944,-0.3858722516959343,-0.3864987483040656,217000
-0.385128,-0.38563600000000003,-0.385382,0.0003592102448427721,-0.38502278975515725,-0.38574121024484276,217100
-0.385038,-0.38559699999999997,-0.3853175,0.0003952726906832632,-0.3849222273093167,-0.38571277269068327,217200
-0.385355,-0.385761,-0.385558,0.0002870853531617506,-0.38527091464683827,-0.38584508535316175,217300
-0.385304,-0.385375,-0.3853395,5.0204581464275454e-05,-0.38528929541853574,-0.38538970458146427,217400
-0.385396,-0.385825,-0.38561049999999997,0.0003033488091289986,-0.38530715119087094,-0.385913848809129,217500
-0.38513600000000003,-0.385922,-0.385529,0.0005557859300125935,-0.3849732140699874,-0.3860847859300126,217600
-0.38521500000000003,-0.38558000000000003,-0.38539750000000006,0.0002580939751330928,-0.38513940602486696,-0.38565559397513316,217700
-0.385025,-0.38571,-0.3853675,0.0004843681451127788,-0.3848831318548872,-0.38585186814511274,217800
-0.38564699999999996,-0.385823,-0.385735,0.00012445079348887833,-0.3856105492065111,-0.3858594507934889,217900
-0.385254,-0.38553899999999997,-0.3853965,0.0002015254326381517,-0.38519497456736185,-0.3855980254326381,218000
-0.385497,-0.385851,-0.38567399999999996,0.00025031580054005263,-0.3854236841994599,-0.38592431580054004,218100
-0.385315,-0.385625,-0.38547,0.00021920310216781344,-0.38525079689783215,-0.3856892031021678,218200
-0.385395,-0.38560300000000003,-0.38549900000000004,0.0001470782104868312,-0.3853519217895132,-0.38564607821048685,218300
-0.385376,-0.385673,-0.3855245,0.00021001071401239877,-0.3853144892859876,-0.3857345107140124,218400
-0.385157,-0.385351,-0.385254,0.0001371787155501704,-0.3851168212844498,-0.3853911787155502,218500
-0.385857,-0.385613,-0.385735,0.00017253405460953313,-0.38556246594539045,-0.38590753405460954,218600
-0.38566,-0.385755,-0.3857075,6.717514421273032e-05,-0.38564032485578725,-0.3857746751442127,218700
-0.385465,-0.38547800000000004,-0.3854715,9.192388155453937e-06,-0.3854623076118446,-0.38548069238815547,218800
-0.385701,-0.399393,-0.392547,0.009681706048006196,-0.38286529395199376,-0.4022287060480062,218900
-0.385221,-0.385783,-0.385502,0.0003973940110268446,-0.38510460598897317,-0.38589939401102685,219000
-0.385967,-0.385675,-0.38582099999999997,0.00020647518010648213,-0.3856145248198935,-0.38602747518010644,219100
-0.38504099999999997,-0.385644,-0.3853425,0.00042638538905550243,-0.3849161146109445,-0.38576888538905546,219200
-0.38506599999999996,-0.385754,-0.38541,0.0004864894654563602,-0.3849235105345436,-0.38589648946545635,219300
-0.385396,-0.385581,-0.3854885,0.00013081475451950475,-0.38535768524548053,-0.3856193147545195,219400
-0.385703,-0.38560700000000003,-0.385655,6.788225099389795e-05,-0.3855871177490061,-0.38572288225099394,219500
-0.38553200000000004,-0.385517,-0.38552450000000005,1.0606601717828446e-05,-0.38551389339828224,-0.38553510660171786,219600
-0.385092,-0.38613400000000003,-0.385613,0.0007368052659964129,-0.3848761947340036,-0.3863498052659964,219700
-0.385255,-0.385389,-0.385322,9.475230867897437e-05,-0.38522724769132105,-0.38541675230867894,219800
-0.386379,-0.385413,-0.385896,0.0006830651506261815,-0.38521293484937386,-0.3865790651506262,219900
-0.385316,-0.387575,-0.3864455,0.0015973542187004187,-0.38484814578129956,-0.38804285421870044,220000
-0.38492600000000005,-0.385497,-0.38521150000000004,0.00040375797205747106,-0.38480774202794255,-0.38561525797205753,220100
-0.385429,-0.396369,-0.390899,0.0077357481861808335,-0.38316325181381916,-0.39863474818618083,220200
-0.385637,-0.385554,-0.3855955,5.868986283848326e-05,-0.3855368101371615,-0.38565418986283845,220300
-0.385288,-0.385921,-0.3856045,0.00044759859249108083,-0.3851569014075089,-0.3860520985924911,220400
-0.385096,-0.385798,-0.385447,0.0004963889603929425,-0.38495061103960704,-0.38594338896039293,220500
-0.386726,-0.385735,-0.38623050000000003,0.0007007428201558825,-0.38552975717984417,-0.3869312428201559,220600
-0.38510300000000003,-0.385794,-0.3854485,0.0004886107857999024,-0.3849598892142001,-0.38593711078579995,220700
-0.38516,-0.38587899999999997,-0.3855195,0.0005084097756731062,-0.3850110902243269,-0.38602790977567314,220800
-0.385294,-0.385684,-0.385489,0.00027577164466275456,-0.3852132283553373,-0.3857647716446628,220900
-0.385141,-0.38572199999999995,-0.3854315,0.0004108290398693436,-0.38502067096013065,-0.3858423290398693,221000
-0.385239,-0.385884,-0.3855615,0.00045608387386532784,-0.3851054161261347,-0.3860175838738653,221100
-0.385157,-0.38577100000000003,-0.38546400000000003,0.0004341635636485426,-0.38502983643635147,-0.3858981635636486,221200
-0.38514899999999996,-0.385547,-0.38534799999999997,0.0002814284989122526,-0.3850665715010877,-0.38562942849891224,221300
-0.385761,-0.385531,-0.38564600000000004,0.00016263455967291157,-0.38548336544032713,-0.38580863455967296,221400
-0.385052,-0.38556,-0.38530600000000004,0.0003592102448427721,-0.3849467897551573,-0.3856652102448428,221500
-0.385246,-0.385575,-0.3854105,0.0002326381310103909,-0.3851778618689896,-0.38564313813101037,221600
-0.38492600000000005,-0.385992,-0.385459,0.0007537758287448284,-0.3847052241712552,-0.3862127758287448,221700
-0.385704,-0.385422,-0.385563,0.00019940411229460957,-0.38536359588770536,-0.3857624041122946,221800
-0.38497600000000004,-0.385907,-0.3854415,0.0006583164132846472,-0.38478318358671537,-0.3860998164132846,221900
-0.385207,-0.385755,-0.385481,0.0003874945160902231,-0.3850935054839098,-0.38586849451609023,222000
-0.384908,-0.386106,-0.385507,0.0008471139238615069,-0.3846598860761385,-0.3863541139238615,222100
-0.38503899999999996,-0.38564,-0.38533949999999995,0.0004249711754931279,-0.38491452882450683,-0.38576447117549306,222200
-0.385035,-0.38574400000000003,-0.38538950000000005,0.000501338707861273,-0.38488816129213876,-0.38589083870786134,222300
-0.384999,-0.38537,-0.3851845,0.00026233661582021633,-0.3849221633841798,-0.3854468366158202,222400
-0.38498000000000004,-0.3857,-0.38534,0.0005091168824542738,-0.38483088311754576,-0.38584911688245427,222500
-0.385119,-0.38556799999999997,-0.38534349999999995,0.0003174909447527437,-0.3850260090552472,-0.3856609909447527,222600
-0.38549,-0.38574400000000003,-0.385617,0.0001796051224214057,-0.38543739487757855,-0.3857966051224214,222700
-0.385047,-0.385712,-0.3853795,0.00047022600948907296,-0.3849092739905109,-0.3858497260094891,222800
-0.38605900000000004,-0.385642,-0.3858505,0.00029486352775483004,-0.38555563647224517,-0.3861453635277548,222900
-0.38509899999999997,-0.385364,-0.38523149999999995,0.00018738329701444587,-0.3850441167029855,-0.3854188832970144,223000
-0.385071,-0.386031,-0.385551,0.0006788225099390973,-0.38487217749006086,-0.3862298225099391,223100
-0.38485,-0.38554099999999997,-0.3851955,0.000488610785799863,-0.38470688921420015,-0.3856841107857999,223200
-0.38508600000000004,-0.385612,-0.38534900000000005,0.00037193816690410343,-0.38497706183309593,-0.38572093816690417,223300
-0.38503000000000004,-0.386437,-0.3857335,0.000994899241129427,-0.38473860075887056,-0.38672839924112945,223400
-0.384912,-0.385574,-0.385243,0.0004681046891454916,-0.3847748953108545,-0.3857111046891455,223500
-0.38508200000000004,-0.38603899999999997,-0.3855605,0.0006767011895954765,-0.3848837988104045,-0.3862372011895954,223600
-0.385209,-0.385569,-0.385389,0.0002545584412271369,-0.38513444155877286,-0.3856435584412271,223700
-0.385207,-0.38555500000000004,-0.38538100000000003,0.00024607315985292915,-0.3851349268401471,-0.38562707315985295,223800
-0.386522,-0.385788,-0.386155,0.0005190163773908954,-0.38563598362260915,-0.3866740163773909,223900
-0.385309,-0.385709,-0.385509,0.0002828427124746271,-0.38522615728752535,-0.38579184271247463,224000
-0.38501799999999997,-0.385804,-0.38541099999999995,0.0005557859300126327,-0.3848552140699873,-0.3859667859300126,224100
-0.39122399999999996,-0.385623,-0.3884235,0.003960505081425829,-0.38446299491857416,-0.3923840050814258,224200
-0.385795,-0.386286,-0.3860405,0.00034718942956260844,-0.3856933105704374,-0.38638768942956264,224300
-0.385312,-0.385387,-0.3853495,5.303300858898523e-05,-0.385296466991411,-0.385402533008589,224400
-0.38511300000000004,-0.399868,-0.3924905,0.010433360556407482,-0.38205713944359254,-0.4029238605564075,224500
-0.385308,-0.39957600000000004,-0.392442,0.010088999553969701,-0.3823530004460303,-0.4025309995539697,224600
-0.38507600000000003,-0.386036,-0.385556,0.0006788225099390579,-0.38487717749006095,-0.38623482250993907,224700
-0.385535,-0.385444,-0.38548950000000004,6.43467170879813e-05,-0.38542515328291205,-0.38555384671708803,224800
-0.38526,-0.38552,-0.38539,0.00018384776310848995,-0.38520615223689153,-0.3855738477631085,224900
-0.38518,-0.385646,-0.385413,0.00032951176003290743,-0.3850834882399671,-0.38574251176003294,225000
-0.38516300000000003,-0.38614899999999996,-0.385656,0.0006972072862498873,-0.3849587927137501,-0.3863532072862499,225100
-0.385247,-0.385721,-0.385484,0.00033516861428240543,-0.3851488313857176,-0.3858191686142824,225200
-0.38760100000000003,-0.38545100000000004,-0.38652600000000004,0.0015202795795510667,-0.38500572042044895,-0.3880462795795511,225300
-0.38500700000000004,-0.385787,-0.385397,0.0005515432893254699,-0.3848454567106745,-0.3859485432893255,225400
-0.38508000000000003,-0.385964,-0.38552200000000003,0.0006250823945688659,-0.38489691760543115,-0.3861470823945689,225500
-0.385127,-0.385356,-0.3852415,0.00016192745289170469,-0.3850795725471083,-0.38540342745289174,225600
-0.385592,-0.385594,-0.38559299999999996,1.4142135623745095e-06,-0.3855915857864376,-0.38559441421356233,225700
-0.384849,-0.385575,-0.385212,0.0005133595231414367,-0.3846986404768586,-0.3857253595231414,225800
-0.385234,-0.385472,-0.385353,0.00016829141392237036,-0.3851847085860776,-0.3855212914139224,225900
-0.385151,-0.385961,-0.385556,0.0005727564927610876,-0.38498324350723895,-0.38612875649276107,226000
-0.385056,-0.385491,-0.3852735,0.00030759144981612214,-0.38496590855018387,-0.3855810914498161,226100
-0.38511799999999996,-0.385562,-0.38534,0.00031395541084686633,-0.3850260445891531,-0.3856539554108469,226200
-0.38555900000000004,-0.385574,-0.38556650000000003,1.0606601717749943e-05,-0.3855558933982823,-0.3855771066017178,226300
-0.38508400000000004,-0.385669,-0.3853765,0.0004136574669940926,-0.38496284253300594,-0.3857901574669941,226400
-0.385312,-0.38558200000000004,-0.385447,0.00019091883092040176,-0.38525608116907956,-0.3856379188309204,226500
-0.385377,-0.385386,-0.38538150000000004,6.363961030665666e-06,-0.3853751360389694,-0.3853878639610307,226600
-0.385144,-0.385556,-0.38534999999999997,0.00029132799384887415,-0.38505867200615107,-0.38564132799384887,226700
-0.385385,-0.385684,-0.3855345,0.00021142492757481252,-0.3853230750724252,-0.3857459249275748,226800
-0.385329,-0.38557600000000003,-0.3854525,0.00017465537495311452,-0.3852778446250469,-0.38562715537495307,226900
-0.38574200000000003,-0.38555,-0.38564600000000004,0.00013576450198783514,-0.3855102354980122,-0.38578176450198787,227000
-0.385454,-0.385436,-0.38544500000000004,1.2727922061370585e-05,-0.3854322720779387,-0.3854577279220614,227100
-0.385087,-0.38598299999999997,-0.38553499999999996,0.0006335676759431129,-0.3849014323240568,-0.3861685676759431,227200
-0.385334,-0.38584,-0.385587,0.0003577960312803976,-0.3852292039687196,-0.3859447960312804,227300
-0.385354,-0.38596199999999997,-0.38565799999999995,0.0004299209229614191,-0.38522807907703854,-0.38608792092296135,227400
-0.38554299999999997,-0.385336,-0.3854395,0.0001463711037055851,-0.3852931288962944,-0.38558587110370557,227500
-0.38579,-0.385925,-0.3858575,9.545941546018125e-05,-0.38576204058453983,-0.3859529594154602,227600
-0.385291,-0.38572,-0.3855055,0.00030334880912903786,-0.385202151190871,-0.385808848809129,227700
-0.384954,-0.385465,-0.3852095,0.00036133156518631425,-0.3848481684348137,-0.3855708315651863,227800
-0.3854,-0.385331,-0.3853655,4.8790367901900946e-05,-0.38531670963209813,-0.3854142903679019,227900
-0.385204,-0.38594,-0.385572,0.0005204305909533092,-0.3850515694090467,-0.38609243059095333,228000
-0.385259,-0.38566,-0.3854595,0.00028354981925579473,-0.38517595018074424,-0.3857430498192558,228100
-0.385158,-0.385802,-0.38548,0.000455376767084121,-0.38502462323291586,-0.3859353767670841,228200
-0.385033,-0.385691,-0.385362,0.0004652762620207426,-0.38489672373797923,-0.38582727626202074,228300
-0.385247,-0.385262,-0.3852545,1.0606601717789195e-05,-0.3852438933982822,-0.3852651066017178,228400
-0.385579,-0.385666,-0.3856225,6.151828996323229e-05,-0.3855609817100367,-0.38568401828996324,228500
-0.385411,-0.385511,-0.385461,7.071067811864696e-05,-0.38539028932188135,-0.38553171067811864,228600
-0.385691,-0.386042,-0.3858665,0.00024819448019647127,-0.38561830551980353,-0.3861146944801965,228700
-0.385432,-0.386061,-0.3857465,0.00044477016536633183,-0.3853017298346337,-0.3861912701653663,228800
-0.385135,-0.396044,-0.39058950000000003,0.007713827875964048,-0.382875672124036,-0.39830332787596406,228900
-0.38508200000000004,-0.385834,-0.385458,0.0005317442994522659,-0.3849262557005478,-0.38598974429945226,229000
-0.38518600000000003,-0.38616500000000004,-0.38567550000000006,0.0006922575387816355,-0.3849832424612184,-0.3863677575387817,229100
-0.385085,-0.385957,-0.385521,0.000616597113194658,-0.38490440288680533,-0.3861375971131947,229200
-0.38512199999999996,-0.385416,-0.385269,0.0002078893936688566,-0.38506111060633114,-0.3854768893936688,229300
-0.38511999999999996,-0.386303,-0.3857115,0.0008365073221437176,-0.38487499267785624,-0.3865480073221437,229400
