seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.3852783399999995,-0.38643657999999526,-0.3858574600000002,0.0010046855989813773,-0.3848527744010195,-0.3868621455989839,254700
-0.38527769999999956,-0.3864432799999953,-0.3858604900000002,0.0010098757627552872,-0.3848506142372456,-0.38687036576275774,254800
-0.3852753799999995,-0.38644499999999526,-0.3858601900000002,0.0010127324741512815,-0.3848474575258496,-0.3868729224741538,254900
-0.38529827999999955,-0.3862384199999952,-0.38576835000000015,0.0008681998480767511,-0.38490015015192414,-0.38663654984807927,255000
-0.38530709999999957,-0.38623389999999524,-0.38577050000000024,0.000858767043615723,-0.3849117329563852,-0.3866292670436182,255100
-0.3852971599999996,-0.3862275199999953,-0.3857623400000002,0.0008612843437567473,-0.38490105565624416,-0.3866236243437593,255200
-0.3853067199999996,-0.38623261999999525,-0.3857696700000002,0.0008581306475126548,-0.38491153935248823,-0.38662780064751523,255300
-0.38530999999999954,-0.3862227799999953,-0.3857663900000001,0.0008488534065434875,-0.38491753659345745,-0.38661524340654607,255400
-0.38530959999999953,-0.38622917999999534,-0.38576939000000016,0.000853661732655556,-0.3849157282673454,-0.38662305173265815,255500
-0.38531171999999947,-0.38623559999999535,-0.3857736600000002,0.0008567022918146586,-0.3849169577081863,-0.3866303622918173,255600
-0.3853069399999995,-0.38624207999999544,-0.3857745100000002,0.0008646643141708188,-0.3849098456858301,-0.38663917431417344,255700
-0.3853081199999995,-0.38623735999999537,-0.38577274000000017,0.0008604923841618184,-0.3849122476158391,-0.38663323238416447,255800
-0.3853134999999995,-0.3862353599999954,-0.38577443000000017,0.0008552739361166624,-0.38491915606388427,-0.38662970393611934,255900
-0.38531913999999945,-0.38623517999999535,-0.3857771600000002,0.0008511585746501569,-0.38492600142535077,-0.38662831857465285,256000
-0.3852068799999995,-0.3862517399999954,-0.38572931000000016,0.000796527504735685,-0.38493278249526525,-0.38652583750473846,256100
-0.3852032999999995,-0.38626345999999534,-0.3857333800000001,0.0008073462384878394,-0.3849260337615131,-0.3865407262384906,256200
-0.3852016399999995,-0.38626635999999537,-0.38573400000000013,0.000810570645410051,-0.38492342935459084,-0.3865445706454128,256300
-0.38520921999999946,-0.38626967999999534,-0.38573945000000015,0.000807558370522196,-0.3849318916294787,-0.38654700837052497,256400
-0.38521383999999953,-0.38626825999999537,-0.3857410500000002,0.0008032874455638297,-0.3849377625544371,-0.38654433744556654,256500
-0.3851989799999995,-0.3862636999999954,-0.3857313400000002,0.0008105706454100512,-0.38492076935459096,-0.3865419106454127,256600
-0.3852007399999995,-0.3862679799999954,-0.38573436000000016,0.0008123525544986407,-0.38492200744550237,-0.38654671255450124,256700
-0.38520907999999954,-0.38628143999999537,-0.38574526000000015,0.0008159729412183154,-0.3849292870587827,-0.3865612329412209,256800
-0.38521425999999953,-0.38628133999999537,-0.3857478000000001,0.00081223941741365,-0.3849355605825873,-0.38656003941741623,256900
-0.38520713999999956,-0.38628769999999535,-0.38574742000000006,0.0008217712168240439,-0.3849256487831769,-0.38656919121682665,257000
-0.3852074599999995,-0.3861473399999953,-0.38567740000000006,0.0007222954348467206,-0.38495510456515425,-0.3863996954348493,257100
-0.38520497999999953,-0.3861419399999953,-0.3856734600000001,0.0007202306830456554,-0.3849532293169553,-0.38639369068304824,257200
-0.3852052399999995,-0.38613595999999534,-0.38567060000000014,0.0007158183367310524,-0.3849547816632699,-0.3863864183367336,257300
-0.3851751599999995,-0.3861385599999953,-0.38565686000000016,0.0006989609110675657,-0.38495789908893335,-0.3863558209110701,257400
-0.3851743799999995,-0.3861383399999953,-0.38565636000000014,0.0006993568908650313,-0.3849570031091359,-0.3863557168908676,257500
-0.3851661199999995,-0.38613747999999526,-0.3856518000000001,0.0007045894810458123,-0.3849472105189551,-0.3863563894810484,257600
-0.38516625999999954,-0.38612999999999525,-0.38564813000000014,0.0006992013273731712,-0.3849489286726277,-0.3863473313273758,257700
-0.38516399999999956,-0.38613021999999525,-0.3856471100000002,0.0007009549521905132,-0.3849461550478103,-0.38634806495219315,257800
-0.38515881999999957,-0.3861259399999952,-0.3856423800000002,0.0007015913482935815,-0.3849407886517072,-0.3863439713482962,257900
-0.3851632199999996,-0.3861278999999952,-0.38564556000000016,0.0006998660077474854,-0.38494569399225326,-0.38634542600775007,258000
-0.3851600399999996,-0.38611885999999523,-0.38563945000000016,0.0006957223620097316,-0.384943727637991,-0.38633517236201237,258100
-0.3851698399999996,-0.38611445999999516,-0.3856421500000002,0.000685681445716882,-0.3849564685542839,-0.3863278314457195,258200
-0.3851732599999995,-0.38611015999999515,-0.38564171000000014,0.0006802225813661218,-0.38496148741863473,-0.3863219325813688,258300
-0.3851717799999996,-0.3861145399999951,-0.3856431600000002,0.0006843662271038748,-0.384958793772897,-0.38632752622710653,258400
-0.38518351999999967,-0.38633145999999513,-0.38575749000000015,0.000829450396467731,-0.38492803960353306,-0.3865869403964704,258500
-0.3851869799999996,-0.3863290199999952,-0.38575800000000016,0.0008252784664587312,-0.3849327215335421,-0.3865832784664614,258600
-0.38518953999999966,-0.3863427999999952,-0.38576617000000013,0.0008332122045436439,-0.3849329577954571,-0.38659938220454626,258700
-0.38518815999999967,-0.3863386799999952,-0.38576342000000013,0.0008312747319631929,-0.38493214526803754,-0.3865946947319658,258800
-0.38518611999999963,-0.3859949199999953,-0.3855905200000001,0.0005896422026961261,-0.38500087779730463,-0.38618016220269874,258900
-0.3852038599999997,-0.3860008199999953,-0.3856023400000001,0.0005854844148227481,-0.38501685558517806,-0.38618782441482535,259000
-0.38521021999999966,-0.3859965999999953,-0.3856034100000001,0.0005780032250777944,-0.38502540677492303,-0.38618141322508037,259100
-0.3852125999999997,-0.38599495999999534,-0.38560378000000006,0.0005751606558174237,-0.3850286193441835,-0.38617894065582,259200
-0.38520691999999973,-0.38599557999999534,-0.38560125000000006,0.000579615428538899,-0.38502163457146205,-0.38618086542854146,259300
-0.38520009999999977,-0.3859916199999954,-0.38559586,0.0005816377539330918,-0.38501422224606785,-0.3861774977539356,259400
-0.38519157999999976,-0.3859866799999954,-0.38558913000000006,0.000584169196209741,-0.38500496080379115,-0.3861732991962123,259500
-0.3851952199999997,-0.3859880199999954,-0.3855916200000001,0.0005825428506130114,-0.3850090771493878,-0.3861741628506155,259600
-0.3851905799999997,-0.38598373999999536,-0.38558716000000004,0.0005827974090542387,-0.38500436259094656,-0.38616995740905674,259700
-0.3851867599999997,-0.3859870199999954,-0.38558689,0.0005878178672006624,-0.38499907213280016,-0.3861747078672032,259800
-0.38518817999999977,-0.3859840799999954,-0.38558613,0.0005847348816346884,-0.3850013951183662,-0.38617086488163715,259900
-0.3851698999999998,-0.3859834999999954,-0.3855767,0.0005795164335895314,-0.38499718356641127,-0.386156216433592,260000
-0.3851659799999998,-0.38598937999999544,-0.38557768000000003,0.0005864460800451588,-0.3849912339199556,-0.3861641260800476,260100
-0.38518607999999976,-0.38599551999999543,-0.38559080000000007,0.0005765748693797941,-0.38501422513062095,-0.3861673748693822,260200
-0.38518881999999977,-0.3859871599999954,-0.38558799000000016,0.0005706775988246983,-0.3850173124011761,-0.38615866759882705,260300
-0.3851806799999998,-0.38612449999999543,-0.3856525900000002,0.0006735474933517173,-0.38497904250664905,-0.38632613749335404,260400
-0.3851909399999998,-0.3861152799999954,-0.38565311000000024,0.0006597730532542037,-0.38499333694674653,-0.38631288305325656,260500
-0.3851913599999998,-0.38611669999999537,-0.38565403000000026,0.0006604801600353902,-0.3849935498399654,-0.3863145101600377,260600
-0.38519289999999984,-0.3861081599999953,-0.3856505300000002,0.0006533525236810305,-0.3849971774763198,-0.38630388252368336,260700
-0.38519761999999985,-0.3861154399999953,-0.38565653000000016,0.0006551627170408681,-0.3850013672829599,-0.38631169271704313,260800
-0.3852180199999999,-0.3861120399999954,-0.3856650300000002,0.0006553889912108474,-0.38500964100879,-0.3863204189912131,260900
-0.3852222799999999,-0.3861141199999954,-0.3856682000000001,0.0006538474984278604,-0.38501435250157295,-0.3863220474984302,261000
-0.3852249999999999,-0.38610985999999536,-0.3856674300000001,0.0006489118930951784,-0.3850185181069056,-0.3863163418930975,261100
-0.3852200599999998,-0.38609521999999535,-0.38565764000000013,0.0006420529573176688,-0.3850155870426831,-0.38629969295732003,261200
-0.3852221399999998,-0.38608527999999537,-0.38565371000000015,0.0006335535338078061,-0.385020156466193,-0.3862872635338102,261300
-0.3852198999999999,-0.3860804999999954,-0.3856502000000001,0.0006317574825835926,-0.38501844251741724,-0.386281957482586,261400
-0.38522227999999986,-0.38607949999999536,-0.38565089000000013,0.0006324221629579073,-0.38501846783704285,-0.3862833121629603,261500
-0.38523161999999983,-0.38608565999999533,-0.38565864000000016,0.0006301735633937346,-0.38502846643660704,-0.38628881356339617,261600
-0.3852291999999998,-0.38608305999999537,-0.3856561300000002,0.0006300462841731212,-0.3850260837158277,-0.3862861762841756,261700
-0.3852172199999998,-0.3860677399999954,-0.38564248000000023,0.000627684547523957,-0.38501479545247685,-0.38627016454752644,261800
-0.38522379999999984,-0.3860602999999954,-0.38564205000000024,0.0006177709104517223,-0.38502427908954906,-0.38625982091045413,261900
-0.38523485999999985,-0.38604833999999544,-0.38564160000000025,0.0006057076687646806,-0.38503589233123614,-0.3862473076687671,262000
-0.3852366799999999,-0.38605189999999545,-0.38564429000000017,0.0006069380345639446,-0.38503735196543687,-0.38625122803456635,262100
-0.38523977999999987,-0.3860518399999955,-0.3856458100000002,0.000604703577135396,-0.38504110642286543,-0.3862505135771378,262200
-0.3852372199999998,-0.38604483999999545,-0.38564103000000016,0.0006015640230269269,-0.38503946597697386,-0.38624259402302935,262300
-0.38522879999999987,-0.38604843999999544,-0.38563862000000015,0.0006100634465367895,-0.385028556553464,-0.3862486834465392,262400
-0.38522589999999984,-0.38605065999999544,-0.38563828000000017,0.0006136838332564635,-0.38502459616674434,-0.3862519638332589,262500
-0.3852242599999999,-0.3860465399999955,-0.3856354000000002,0.0006119302084391207,-0.3850234697915617,-0.3862473302084415,262600
-0.3852306399999999,-0.3860561599999955,-0.38564340000000014,0.0006142212344101651,-0.3850291787655907,-0.3862576212344125,262700
-0.3852313199999999,-0.3860539399999955,-0.3856426300000002,0.0006121706247447256,-0.38503045937525615,-0.386254800624747,262800
-0.3852343399999999,-0.38605879999999554,-0.3856465700000002,0.0006134717012221086,-0.3850330982987788,-0.3862600417012244,262900
-0.38523253999999985,-0.3860547199999955,-0.38564363000000024,0.0006118594977610039,-0.3850317705022399,-0.3862554894977634,263000
-0.38523135999999986,-0.3860486799999955,-0.38564002000000025,0.0006084229588044374,-0.38503159704119644,-0.3862484429588068,263100
-0.38522797999999986,-0.38604693999999545,-0.3856374600000002,0.0006095826139255829,-0.3850278773860753,-0.38624704261392784,263200
-0.38522121999999986,-0.3860455199999955,-0.38563337000000025,0.0006133585641371185,-0.3850200114358638,-0.3862467285641394,263300
-0.38522113999999985,-0.3860437599999955,-0.38563245000000024,0.0006121706247447247,-0.3850202793752561,-0.38624462062474696,263400
-0.3852080199999998,-0.38582083999999556,-0.3855144300000003,0.0004638196220517863,-0.3850506103779491,-0.385978249622054,263500
-0.3852057599999998,-0.38581579999999555,-0.3855107800000003,0.00046185386520008765,-0.3850489261348008,-0.3859726338652023,263600
-0.38520483999999977,-0.3858036199999955,-0.3855042300000002,0.00045389184284392746,-0.385050338157157,-0.38595812184284617,263700
-0.38519837999999973,-0.38580559999999553,-0.3855019900000003,0.00045985982407714237,-0.38504213017592376,-0.3859618498240794,263800
-0.3851987799999998,-0.38579759999999547,-0.3854981900000003,0.00045392012711517577,-0.38504426987288576,-0.38595211012711744,263900
-0.38517367999999974,-0.38579185999999543,-0.38548277000000025,0.0004633953579830763,-0.3850193746420178,-0.38594616535798537,264000
-0.3851712799999998,-0.3857894799999954,-0.3854803800000003,0.0004634095001186997,-0.38501697049988215,-0.385943789500121,264100
-0.38516935999999974,-0.38578679999999543,-0.3854780800000002,0.00046287209896499817,-0.3850152079010358,-0.3859409520989673,264200
-0.3851696199999997,-0.38578149999999545,-0.3854755600000003,0.000458940585261601,-0.3850166194147392,-0.3859345005852639,264300
-0.3851715599999997,-0.38577997999999547,-0.38547577000000033,0.0004564939957986958,-0.3850192760042021,-0.38593226399580105,264400
-0.3851722999999997,-0.38577199999999545,-0.38547215000000035,0.00045032802466674846,-0.385021821975334,-0.38592247802466906,264500
-0.3851690799999997,-0.38577305999999545,-0.3854710700000003,0.0004533544416902276,-0.38501771555831055,-0.38592442444169256,264600
-0.38517357999999974,-0.3857832599999954,-0.3854784200000004,0.00045738495034299063,-0.3850210350496578,-0.38593580495034535,264700
-0.38517823999999967,-0.38577089999999536,-0.38547457000000035,0.0004453499929271965,-0.38502922000707357,-0.38591991999292957,264800
-0.3851765399999996,-0.3857675599999954,-0.38547205000000034,0.00044419033780605105,-0.38502785966219477,-0.38591624033780847,264900
-0.3851816199999996,-0.3857716999999954,-0.38547666000000036,0.0004435256574317362,-0.3850331343425691,-0.38592018565743413,265000
-0.3851803599999996,-0.38576605999999536,-0.38547321000000034,0.00044042852973013956,-0.3850327814702707,-0.3859136385297326,265100
-0.3851618799999996,-0.3857587599999953,-0.38546032000000024,0.00044833398354380557,-0.38501198601645703,-0.38590865398354623,265200
-0.38515221999999966,-0.3857630799999954,-0.38545765000000026,0.00045626772162871913,-0.3850013822783721,-0.3859139177216312,265300
-0.3851548199999996,-0.38562349999999535,-0.38538916000000023,0.00035573127947961607,-0.3850334287205212,-0.38574489127948214,265400
-0.3851409199999996,-0.3856223799999953,-0.3853816500000002,0.00036476810414318015,-0.3850168818958577,-0.38574641810414567,265500
-0.3851455999999997,-0.3856166999999953,-0.38538115000000017,0.0003574424778900873,-0.3850237075221108,-0.3857385924778926,265600
-0.38514477999999963,-0.3856152599999953,-0.3853800200000002,0.00035700407168574996,-0.38502301592831517,-0.3857370240716883,265700
-0.3851401599999996,-0.3856064399999953,-0.3853733000000002,0.0003540342232047666,-0.3850192657767961,-0.3857273342232074,265800
-0.38511647999999965,-0.38560807999999525,-0.38536228000000017,0.0003548827513421906,-0.3850073972486587,-0.38571716275134477,265900
-0.38510921999999964,-0.38560627999999525,-0.38535775000000017,0.0003587435543674687,-0.3849990064456334,-0.38571649355437004,266000
-0.3851107399999997,-0.38560761999999527,-0.3853591800000002,0.0003586162751468546,-0.385000563724854,-0.3857177962751494,266100
-0.38522563999999965,-0.3856164599999953,-0.38542105000000015,0.00042427821084783745,-0.384996771789153,-0.3858453282108503,266200
-0.3852284599999997,-0.38562701999999527,-0.38542774000000013,0.0004297512173342209,-0.3849979887826666,-0.3858574912173367,266300
-0.3852286599999997,-0.3856238399999953,-0.38542625000000014,0.0004290016841461628,-0.3849972483158547,-0.3858552516841487,266400
-0.3852161399999997,-0.3856304599999953,-0.38542330000000014,0.0004394810066433481,-0.3849838189933575,-0.38586278100664584,266500
-0.3852122199999997,-0.38562419999999525,-0.38541821000000015,0.0004378263767753719,-0.38498038362322545,-0.38585603637677784,266600
-0.38521365999999974,-0.3856243399999953,-0.3854190000000001,0.0004369071379598289,-0.384982092862041,-0.38585590713796236,266700
-0.3852115199999997,-0.38562747999999525,-0.38541950000000014,0.0004406406617644945,-0.3849788593382364,-0.385860140661767,266800
-0.3852072399999997,-0.3856275999999952,-0.3854174200000001,0.00044375193160171454,-0.3849736680683992,-0.38586117193160424,266900
-0.38519597999999966,-0.3856380799999953,-0.3854170300000001,0.000454910076608838,-0.3849621199233921,-0.3858719400766114,267000
-0.3851960599999996,-0.3856301799999952,-0.3854131200000001,0.0004492673644949696,-0.3849638526355059,-0.3858623873644975,267100
-0.3851966199999996,-0.38563337999999525,-0.3854150000000001,0.00045113412639730154,-0.38496386587360365,-0.38586613412639986,267200
-0.3852067999999996,-0.38562989999999525,-0.38541835000000013,0.0004437660737373378,-0.38497458392626366,-0.3858621160737399,267300
-0.3852050199999997,-0.3856244199999952,-0.38541472000000015,0.00044114977864694613,-0.38497357022135403,-0.3858558697786495,267400
-0.38520499999999963,-0.3856178999999952,-0.38541145000000016,0.00043655358456923406,-0.38497489641543176,-0.3858480035845718,267500
-0.3852098999999996,-0.3858455999999951,-0.3855277500000001,0.0005940969754175975,-0.3849336530245834,-0.3861218469754202,267600
-0.3852040599999997,-0.38584285999999507,-0.38552346000000015,0.0005962890064392752,-0.3849271709935617,-0.3861197490064419,267700
-0.3852051199999997,-0.3858473599999951,-0.3855262400000001,0.0005987214537665561,-0.3849275185462344,-0.38612496145376923,267800
-0.38519811999999976,-0.3858443199999951,-0.38552122000000005,0.0006015215966200553,-0.3849196984033809,-0.3861227415966227,267900
-0.3851957199999997,-0.3858466199999951,-0.38552117,0.0006048449984916311,-0.38491632500150935,-0.38612601499849425,268000
-0.38523689999999966,-0.38585545999999515,-0.38554618000000007,0.0006174173570611283,-0.38492876264293985,-0.38616359735706374,268100
-0.38523171999999967,-0.38585115999999525,-0.38554144,0.0006180396110285731,-0.3849234003889724,-0.38615947961103125,268200
-0.3852393999999997,-0.3858489999999952,-0.3855442,0.0006110816803016977,-0.3849331183196993,-0.3861552816803044,268300
-0.3852324199999997,-0.3858499199999952,-0.38554117000000004,0.0006166678238730726,-0.3849245021761279,-0.38615783782387575,268400
-0.3852273199999997,-0.38585133999999516,-0.38553933,0.0006212781600864095,-0.3849180518399145,-0.3861606081600891,268500
-0.3852292199999997,-0.3858501999999951,-0.38553971000000004,0.0006191285554716019,-0.38492058144452934,-0.3861588385554743,268600
-0.3852290599999998,-0.3858525399999951,-0.3855408000000001,0.0006208963224245681,-0.3849199036775764,-0.38616169632242725,268700
-0.3852283999999998,-0.3858522799999951,-0.3855403400000001,0.0006211791651370423,-0.3849191608348639,-0.3861615191651397,268800
-0.38522127999999983,-0.3858578399999951,-0.38553956000000006,0.0006301452791224872,-0.3849094147208784,-0.38616970527912514,268900
-0.38522703999999985,-0.38586345999999516,-0.38554525000000006,0.0006300462841731207,-0.3849152037158278,-0.38617529628417574,269000
-0.3852199799999998,-0.38586113999999516,-0.38554056000000003,0.0006333979703159448,-0.384907162029685,-0.38617395797031856,269100
-0.3852218399999998,-0.3858652399999951,-0.38554354,0.0006349818895058026,-0.3849085581104951,-0.3861785218895084,269200
-0.3852222999999998,-0.38586729999999514,-0.3855448000000001,0.0006361132603557014,-0.3849086867396453,-0.38618091326035836,269300
-0.38522171999999977,-0.38586289999999507,-0.38554231,0.0006334121124515681,-0.3849088978875494,-0.3861757221124542,269400
-0.3852201599999998,-0.3858716999999951,-0.38554593,0.0006407377387046609,-0.3849051922612963,-0.38618666773870736,269500
-0.3852163599999998,-0.3858637599999951,-0.38554006,0.0006378103166305483,-0.38490224968337045,-0.3861778703166332,269600
-0.3852256999999998,-0.38585789999999515,-0.38554179999999993,0.000627062293556513,-0.3849147377064445,-0.3861688622935591,269700
-0.38521677999999987,-0.38585495999999514,-0.38553587,0.0006312907921080077,-0.38490457920789306,-0.3861671607921106,269800
-0.38521599999999984,-0.38586413999999514,-0.38554007000000007,0.0006383335756486258,-0.3849017364243524,-0.3861784035756512,269900
-0.3852037799999999,-0.3858615599999951,-0.3855326700000001,0.0006451500850192646,-0.38488751991498177,-0.38617782008502183,270000
-0.38520697999999987,-0.38586075999999514,-0.38553387000000006,0.0006423216578945188,-0.38489154834210654,-0.38617619165789707,270100
-0.38521129999999987,-0.38586271999999516,-0.3855370100000001,0.0006406528858909176,-0.38489635711411013,-0.3861776628858935,270200
-0.3852156999999998,-0.38585807999999516,-0.3855368900000001,0.0006342606405889911,-0.38490262935941205,-0.38617115064059154,270300
-0.38521305999999983,-0.38586599999999516,-0.3855395300000001,0.0006417276881983207,-0.3848978023118027,-0.38618125768820094,270400
-0.3852157999999998,-0.38586455999999514,-0.38554018000000007,0.0006387719818529607,-0.38490140801814804,-0.3861789519818556,270500
-0.3852079799999998,-0.3858679199999952,-0.3855379500000001,0.000646677435666626,-0.38489127256433436,-0.3861846274356692,270600
-0.38521535999999984,-0.3858731199999952,-0.3855442400000001,0.0006451359428836397,-0.3848991040571173,-0.38618937594288627,270700
-0.38521467999999986,-0.3858783799999952,-0.38554653000000016,0.0006493361571638875,-0.3848971938428371,-0.3861958661571665,270800
-0.38521439999999985,-0.38588305999999517,-0.3855487300000002,0.0006528434067985723,-0.3848958865932024,-0.3862015734068012,270900
-0.38521073999999983,-0.3858852999999952,-0.38554802000000016,0.0006570153368075736,-0.3848910046631934,-0.3862050353368102,271000
-0.38521449999999985,-0.3858723599999952,-0.3855434300000002,0.0006452066535617587,-0.3848982233464392,-0.38618863665356445,271100
-0.3850988799999999,-0.38586627999999523,-0.3854825800000002,0.0005820054494593051,-0.3849005745505416,-0.386064585449462,271200
-0.3850868999999999,-0.3858593799999952,-0.3854731400000002,0.0005855975519077331,-0.3848875424480932,-0.3860587375519104,271300
-0.3850850399999999,-0.38586837999999524,-0.3854767100000002,0.0005916362438190665,-0.38488507375618186,-0.38606834624382175,271400
-0.3850830799999999,-0.3858629399999952,-0.38547301000000017,0.0005891755122205364,-0.38488383448778035,-0.3860621855122232,271500
-0.3850838199999999,-0.3858672999999952,-0.3854755600000002,0.0005917352387684307,-0.3848838247612324,-0.38606729523877115,271600
-0.3850865399999999,-0.38587069999999524,-0.3854786200000002,0.0005922160713796381,-0.38488640392862117,-0.38607083607138226,271700
-0.3850865799999999,-0.38587261999999517,-0.3854796000000002,0.0005935454321282694,-0.3848860545678725,-0.38607314543213095,271800
-0.3850800199999999,-0.3858855399999952,-0.3854827800000002,0.0006073198722257845,-0.3848754601277749,-0.3860900998722284,271900
-0.38508509999999996,-0.3858806999999952,-0.38548290000000024,0.0006003053729564148,-0.3848825946270443,-0.38608320537295904,272000
-0.38508311999999995,-0.38588843999999517,-0.3854857800000003,0.0006071784508695485,-0.3848786015491312,-0.38609295845087216,272100
-0.38522177999999996,-0.38588369999999517,-0.3855527400000003,0.0006862047047349576,-0.38486653529526577,-0.3862389447047376,272200
-0.38521537999999994,-0.3858880399999951,-0.3855517100000002,0.0006915080055938569,-0.3848602019944069,-0.38624321800559647,272300
-0.38521427999999985,-0.38589015999999515,-0.3855522200000002,0.000693784889429278,-0.3848584351105714,-0.38624600488943195,272400
-0.3852128399999999,-0.3858909199999952,-0.38555188000000024,0.0006953405243478875,-0.38485653947565274,-0.38624722052435057,272500
-0.38520977999999984,-0.3856632799999952,-0.3854365300000002,0.0005365384834290119,-0.38489999151657167,-0.38597306848343166,272600
-0.38542299999999985,-0.3856577999999953,-0.3855404000000002,0.0006688664464602632,-0.38487153355354037,-0.3862092664464629,272700
-0.38542215999999985,-0.3856540399999953,-0.3855381000000003,0.000666801694659198,-0.38487129830534145,-0.3862049016946618,272800
-0.38542161999999974,-0.38564837999999535,-0.3855350000000003,0.000663181307939523,-0.3848718186920611,-0.38619818130794215,272900
-0.3854186999999997,-0.38565163999999535,-0.38553517000000026,0.0006675512278472569,-0.3848676187721534,-0.3862027212278499,273000
-0.38538059999999974,-0.3856460799999953,-0.38551334000000026,0.0006551202906339978,-0.3848582197093667,-0.3861684602906367,273100
-0.3853821399999997,-0.38565847999999525,-0.38552031000000025,0.0006627994702776832,-0.38485751052972295,-0.38618310947028034,273200
-0.3853725599999997,-0.3856622199999953,-0.38551739000000024,0.000672218132603088,-0.3848451718673976,-0.3861896081326058,273300
-0.38537369999999965,-0.3856672799999953,-0.38552049000000027,0.0006749899911853391,-0.38484550000881534,-0.3861954799911881,273400
-0.3853771199999997,-0.3856677599999953,-0.38552244000000024,0.0006729110972486505,-0.38484952890275204,-0.38619535109725134,273500
-0.38537281999999967,-0.38566979999999534,-0.38552131000000023,0.0006773941542413735,-0.38484391584575933,-0.38619870415424407,273600
-0.3853697199999997,-0.3856621799999953,-0.3855159500000002,0.0006741980315904103,-0.3848417519684102,-0.3861901480315932,273700
-0.38536635999999974,-0.3856643199999953,-0.3855153400000002,0.0006780871188869367,-0.3848372528811137,-0.3861934271188897,273800
-0.3853751999999997,-0.3856620999999953,-0.3855186500000002,0.0006702665178870131,-0.38484838348211364,-0.3861889165178897,273900
-0.3853743399999997,-0.38565675999999527,-0.3855155500000002,0.0006670986795072981,-0.3848484513204933,-0.3861826486795101,274000
-0.38538419999999973,-0.3856625399999952,-0.38552337000000025,0.0006642136838400579,-0.3848591563161605,-0.38618758368384287,274100
-0.3853828799999998,-0.38566381999999527,-0.3855233500000002,0.0006660521614711433,-0.38485729783852946,-0.38618940216147396,274200
-0.38538525999999984,-0.3856730799999953,-0.38552917000000014,0.0006709170561257077,-0.3848582529438749,-0.38620008705612846,274300
-0.38538651999999984,-0.3856817199999953,-0.38553412000000015,0.0006761355041708654,-0.38485798449582975,-0.38621025550417365,274400
-0.38539101999999986,-0.38567859999999526,-0.38553481000000017,0.0006707473504982236,-0.38486406264950235,-0.38620555735050105,274500
-0.3853896199999998,-0.3856925799999953,-0.38554110000000014,0.000681622652792873,-0.38485947734720766,-0.38622272265279567,274600
-0.3853788799999998,-0.3856930399999953,-0.3855359600000002,0.0006895422487421617,-0.3848464177512584,-0.386225502248745,274700
-0.3853813399999998,-0.3857056599999953,-0.3855435000000002,0.000696726453639017,-0.38484677354636154,-0.3862402264536419,274800
-0.3853951599999998,-0.3856961599999953,-0.3855456600000002,0.0006833479933389675,-0.3848623120066616,-0.3862290079933419,274900
-0.3853985799999997,-0.3856967599999953,-0.3855476700000002,0.0006813539522160205,-0.38486631604778454,-0.386229023952219,275000
-0.38539199999999973,-0.3857003599999953,-0.3855461800000002,0.0006885522992485,-0.38485762770075205,-0.3862347322992515,275100
-0.3853889599999997,-0.3857052799999953,-0.3855471200000002,0.0006941808692267458,-0.3848529391307738,-0.3862413008692297,275200
-0.38538027999999974,-0.38592993999999536,-0.38565511000000025,0.0008591771655488145,-0.3847959328344517,-0.38651428716555175,275300
-0.38537951999999975,-0.38592331999999535,-0.38565142000000024,0.0008550335198110608,-0.3847963864801895,-0.38650645351981394,275400
-0.3853799199999998,-0.38592519999999536,-0.3856525600000002,0.0008560800378472172,-0.3847964799621533,-0.3865086400378501,275500
-0.38539079999999976,-0.38595031999999535,-0.38567056000000016,0.0008661492384113142,-0.3848044107615893,-0.38653670923841416,275600
-0.3853971599999998,-0.38594313999999535,-0.3856701500000001,0.0008627409837259952,-0.3848074090162746,-0.3865328909837288,275700
-0.38539649999999975,-0.3859434999999954,-0.3856700000000001,0.0008634622326428058,-0.3848065377673578,-0.38653346223264556,275800
-0.38540125999999975,-0.3859381999999954,-0.3856697300000002,0.0008563487384240688,-0.38481338126157655,-0.3865260787384268,275900
-0.3854067599999997,-0.38593809999999534,-0.3856724300000002,0.0008523889404494233,-0.38482004105955114,-0.38652481894045215,276000
-0.3853977799999997,-0.38594479999999537,-0.38567129000000017,0.0008634763747784285,-0.38480781362522215,-0.3865347663747811,276100
-0.38539703999999964,-0.38594279999999537,-0.3856699200000001,0.0008625854202341346,-0.3848073345797664,-0.38653250542023687,276200
-0.3855324999999996,-0.38594617999999536,-0.3857393400000001,0.0009342577635752018,-0.3848050822364254,-0.3866735977635779,276300
-0.3855267999999996,-0.38594617999999536,-0.3857364900000001,0.0009382882722279649,-0.38479820172777257,-0.3866747782722307,276400
-0.38552603999999957,-0.3859421599999954,-0.3857341000000001,0.0009359831041212972,-0.3847981168958793,-0.386670083104124,276500
-0.3855229399999996,-0.3859355199999954,-0.3857292300000001,0.0009334799461158971,-0.38479575005388467,-0.38666270994611857,276600
-0.3855242199999996,-0.3859231199999954,-0.3857236700000001,0.0009238067253492649,-0.3847998632746513,-0.386647476725352,276700
-0.3855293599999996,-0.38591847999999546,-0.38572392000000005,0.0009168912210292594,-0.3848070287789714,-0.386640811221032,276800
-0.3855332999999996,-0.38591371999999546,-0.3857235100000001,0.0009107393920329354,-0.3848127706079677,-0.38663424939203567,276900
